Autor	Título	Formato	Número de páginas	Editorial	Fecha de publicación	Idioma	ISBN
Miguel de; Montero Reguera, José (ed.) Cervantes Saavedra	Novelas ejemplares	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Penguin Clásicos; 1ª ed., 1ª imp. edition 	2015-05-14	Español	8491050442
Miqeul de Cervantes Saavedra	Don Kishoti: Don Quixote (AlbanÃ©s edition)	Libro de bolsillo	 814 pages	CreateSpace Independent Publishing Platform 	2016-07-30	AlbanÃ©s	153680777X
Miqeul de Cervantes Saavedra	Don Quixote (Afrikaans edition)	Libro de bolsillo	 730 pages	CreateSpace Independent Publishing Platform 	2016-07-31	Afrikaans	1536807605
Miqeul de Cervantes Saavedra	Don Quixote (Chino edition)	Libro de bolsillo	 802 pages	CreateSpace Independent Publishing Platform 	2016-07-31	Chino	1536809764
Monica Maristain	Bolano: The Last Interview	Libro de bolsillo	 128 pages	Melville House Publishing 	2009-11-12	Inglés	1933633832
Moriz Rapp	Spanisches Theater, erster Band	Libro de bolsillo	 340 pages	Nabu Press 	2012-03-13	Alemán	1277805180
Morton E. Winston	On Chomsky (Wadsworth Philosophers Series)	Libro de bolsillo	 96 pages	Wadsworth Publishing Co Inc 	2001-06-06	Inglés	0534576400
Mr John Ormsby	Don Quixote	Libro de bolsillo	 698 pages	CreateSpace Independent Publishing Platform 	1805-01-16	Inglés	1511567171
Mr Miguel de Cervantes	Don Quixote	Libro de bolsillo	 698 pages	CreateSpace Independent Publishing Platform 	1805-01-16	Inglés	1511567171
Murat Ukray	Don Quixote: [Complete & Illustrated]	Libro de bolsillo	 770 pages	CreateSpace Independent Publishing Platform; First Edition edition 	2014-06-26	Inglés	1500327115
Nadia Ramer	Schaduwtango	Libro de bolsillo	 445 pages	Wereldbibliotheek; 01 edition 	2015-04-14	Holandés	9028426159
Nancy L. D'Antuono	Boccaccios Novelle in the Theater of Lope De Vega (Studia humanitatis)	Tapa dura	 196 pages	Scripta Humanistica 	0000-00-00	Inglés	0935568468
Naomi Klein	From Hiroshima to Fukushima (The Spokesman)	Libro de bolsillo	 96 pages	Spokesman Books 	2011-11-01	Inglés	0851248098
Nathan Schneider	On Anarchism (Penguin Special)	Libro de bolsillo	 192 pages	Penguin 	2014-05-01	Inglés	0241969603
N Chomsky	The Sound Pattern of Inglés	Libro de bolsillo	 484 pages	MIT Press; New edition edition 	1991-04-10	Inglés	026253097X
Nelson; Chomsky, Noam (Introduction) Blackstock	Cointelpro: The FBI's secret war on political freedom	Libro de bolsillo	 216 pages	Vintage Books 	0000-00-00	Inglés	0394721861
Nick Rennison	Bloomsbury Good Reading Guide: Discover Your Next Great Read	Libro de bolsillo	 496 pages	A & C Black Publishers Ltd; Rev Ed edition 	2006-10-09	Inglés	071367587X
Nicolas Calvé	Quelle sorte de créature sommes-nous ? : Langage, connaissance et liberté	Libro de bolsillo	Libro de bolsillo	Lux 	2016-04-14	Francés	2895962308
Nina Waldkirch	Der Trend zum Mystery-Genre in neuen Romanen und Filmadaptionen: Dan Brown, Arturo Pérez-Reverte und Wolfgang Hohlbein	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Tectum Verlag 	0000-00-00	Alemán	3828893651
Noam and Caroline Chomsky	Inside Lebanon	Libro de bolsillo	 192 pages	Aakar Books 	2007-12-30	Inglés	8189833286
Noam Barsky	Noam Chomsky: A Life of Dissent	Tapa dura	 246 pages	MIT Press 	1997-04-21	Inglés	0262024187
Noam Chomsky	After the Cataclysm: Postwar Indo-China: 002 (Political Economy of Human Rights)	Libro de bolsillo	 416 pages	South End Press 	1979-01-01	Inglés	0896081001
Noam Chomsky	A New Generation Draws the Line: 'Humanitarian' Intervention and the Standards of the West	Libro de bolsillo	 184 pages	Pluto Press; Revised ed. edition 	2011-11-16	Inglés	074533234X
Noam Chomsky	Aspects of the Theory of Syntax (Massachusetts Institute of Technology. Research Laboratory of Electronics. Special Technical Report No. 11)	Libro de bolsillo	 304 pages	MIT Press; 50th Anniversary edition edition 	2015-02-03	Inglés	0262527405
Noam Chomsky	Before and After: US Foreign Policy and the War on Terrorism	Libro de bolsillo	 256 pages	Arris Books 	2003-03-06	Inglés	1844370011
Noam Chomsky	Biological Foundations of Language	Tapa dura	 528 pages	John Wiley & Sons Inc; Highlighting; Underlining edition 	0000-00-00	Inglés	0471526266
Noam Chomsky	Boundaries of Babel (Current Studies in Linguistics)	Libro de bolsillo	 280 pages	MIT Press 	2010-09-03	Inglés	0262515067
Noam Chomsky	Brennpunkt Palästina	Libro de bolsillo	Libro de bolsillo	Unrast Verlag 	2015-10-05	Alemán	3897710552
Noam Chomsky	Complicity Against Palestine (Spokesman) (The Spokesman)	Libro de bolsillo	 96 pages	Spokesman Books; 1st Libro de bolsillo Edition edition 	2011-01-20	Inglés	0851247903
Noam Chomsky	Cuba and the U.S. Empire: A Chronological History	Libro de bolsillo	 456 pages	Monthly Review Press,U.S.; 3rd Revised edition edition 	2016-06-01	Inglés	1583676058
Noam Chomsky	De essentiële Chomsky	Libro de bolsillo	 374 pages	EPO VZW; 01 edition 	2014-08-28	Holandés	9491297910
Noam Chomsky	De la guerre comme politique étrangère des Etats-Unis	Libro de bolsillo (Mass Market)	Libro de bolsillo (Mass Market)	Agone 	2004-09-08	Francés	2748900375
Noam Chomsky	Democracy and Power: The Delhi Lectures	Libro de bolsillo	 192 pages	Open Book Publishers 	2014-12-07	Inglés	1783740922
Noam Chomsky	East Timor: Genocide in Paradise (Real Story)	Libro de bolsillo	 96 pages	Pluto Press; 2nd edition 	2004-10-25	Inglés	1878825224
Noam Chomsky	From Hiroshima to Fukushima (The Spokesman)	Libro de bolsillo	 96 pages	Spokesman Books 	2011-11-01	Inglés	0851248098
Noam Chomsky	Grandfather Speak: Native American Folk Tales of the Lenape People (International Folk Tales)	Libro de bolsillo	 160 pages	Interlink Books 	1995-04-30	Inglés	1566561280
Noam Chomsky	Image and Reality: Israel-Palestine Conflict	Libro de bolsillo	 288 pages	Verso Books 	1995-10-12	Inglés	185984040X
Noam Chomsky	Inside Syria: The Backstory of Their Civil War and What the World Can Expect	Libro de bolsillo	 326 pages	Prometheus Books; Reprint edition 	2016-09-20	Inglés	1633882357
Noam Chomsky; Joaquim Sempere (tr.); Carlos Peregrín Otero (tr.)	Conocimiento y libertad: una síntesis sólida y convincente del ideario político, filosófico y moral de Chomsky	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Ediciones Península; 1ª ed. edition 	2014-06-17	Español	8499423396
Noam Chomsky	Juarez: The Laboratory of Our Future	Tapa dura	 136 pages	Aperture; 01 edition 	0000-00-00	Inglés	0893817767
Noam Chomsky	La era Obama y otros escritos sobre el imperio de la fuerza / The Obama era and other writings on the empire of force	Libro de bolsillo	 250 pages	Pasado & Presente 	0000-00-00	Español	8493914339
Noam Chomsky	Langue, linguistique, politique : Dialogues avec Mitsou Ronat	Libro de bolsillo (Mass Market)	Libro de bolsillo (Mass Market)	Flammarion; Champs edition 	1999-01-04	Francés	2080812610
Noam Chomsky	Le Profit avant l'homme	Libro de bolsillo (Mass Market)	Libro de bolsillo (Mass Market)	10 X 18 	2004-05-06	Francés	2264038128
Noam Chomsky	Liberating Theory	Libro de bolsillo	 216 pages	South End Press 	1986-01-01	Inglés	0896083063
Noam Chomsky	L'occident terroriste : D'Hiroshima à la guerre des drones	Libro de bolsillo	Libro de bolsillo	Editions Ecosociété 	2015-05-01	Francés	2897191813
Noam Chomsky	Manufacturing Consent The Political Economy of the Mass Media by Chomsky, Noam ( Author ) ON Jan-03-1998, Libro de bolsillo	Libro de bolsillo	Libro de bolsillo	Vintage 	1998-01-03	Inglés	0099533111
Noam Chomsky	Manufacturing Consent: The Political Economy of the Mass Media	Libro de bolsillo	 432 pages	Vintage 	1995-04-20	Inglés	0099533111
Noam Chomsky (Modern Masters Series) Edition: Reprint	John Lyons	Libro de bolsillo	 143 pages	Viking Press 	0000-00-00	Inglés	0670019119
Noam Chomsky	Monkeywrenching The New World Order: Global Capitalism & Its Discontents (AK Press Audio)	Audio CD	 1 pages	AK Press 	2001-08-10	Inglés	1902593359
Noam Chomsky	Notes on Anarchism	Folleto	 28 pages	Active Distribution 	2016-10-10	Inglés	1909798282
Noam Chomsky	Oceania: Neocolonialism, Nukes and Bones	Libro de bolsillo	 258 pages	Atuanui Press; 1 edition 	2013-11-08	Inglés	0992245338
Noam Chomsky	Palestine	Libro de bolsillo	Libro de bolsillo	Editions Ecosociété 	2016-04-02	Francés	2897192453
Noam Chomsky	Pirates and Emperors, Old and New: International Terrorism in the Real World (Chomsky Perspectives)	Libro de bolsillo	 312 pages	Pluto Press 	2016-03-20	Inglés	0745335489
Noam Chomsky	Politics from A to Z	Libro de bolsillo	 288 pages	Zephyros Press 	2015-10-30	Inglés	1623156947
Noam Chomsky	Power Systems: Conversations on Global Democratic Uprisings and the New Challenges to U.S. Empire	Libro de bolsillo	Libro de bolsillo	Penguin Export 	2013-01-03	Inglés	024114602X
Noam Chomsky	Quelle sorte de créature sommes-nous ? : Langage, connaissance et liberté	Libro de bolsillo	Libro de bolsillo	Lux 	2016-04-14	Francés	2895962308
Noam Chomsky	Rethinking Camelot: JFK, the Vietnam War and US Political Culture	Libro de bolsillo	 172 pages	Verso Books 	1993-04-29	Inglés	0860916855
Noam Chomsky	Studies in Semantics in Generative Grammar (Janua linguarum - series minor) (Janua Linguarum. Series Maior)	Libro de bolsillo	 207 pages	Mouton de Gruyter; 4th Revised edition edition 	1980-12-31	Inglés	3110154137
Noam Chomsky	The Boundaries of Babel: The Brain and the Enigma of Impossible Languages (Current Studies in Linguistics)	Libro de bolsillo	 328 pages	MIT Press; 2nd Revised edition edition 	2015-12-15	Inglés	0262029855
Noam Chomsky	The Cold War and the University: Toward an Intellectual History of the Postwar Years	Libro de bolsillo	 260 pages	I.B.Tauris 	1998-01-30	Inglés	1565843975
Noam Chomsky	The Minimalist Program	Libro de bolsillo	 400 pages	MIT Press; 20th Anniversary edition edition 	2015-02-03	Inglés	0262527340
Noam Chomsky	The New Intifada: Resisting Israel's Apartheid	Libro de bolsillo	 348 pages	Verso Books 	2001-10-26	Inglés	1859843778
Noam Chomsky	Vietnam Inc.	Libro de bolsillo	 224 pages	Phaidon Press; New Ed edition 	2006-01-01	Inglés	0714846031
Noam Chomsky	War Plan Iraq: 10 Reasons Against War with Iraq	Libro de bolsillo	 256 pages	Verso Books; First Printing edition 	2002-10-03	Inglés	1859845010
Noam Chomsky	Was für Lebewesen sind wir?	Tapa dura	Tapa dura	Suhrkamp Verlag Ag 	0000-00-00	Alemán	3518586947
Noam Chomsky	What Kind of Creatures are We? (Columbia Themes in Philosophy)	Tapa dura	 176 pages	Columbia University Press 	2016-01-05	Inglés	0231175965
Noam Chomsky	Who Rules the World?	Tapa dura	 320 pages	Hamish Hamilton 	2016-05-05	Inglés	0241189438
Noam Chomsky	Why Only Us: Language and Evolution	Tapa dura	 224 pages	MIT Press 	2016-02-19	Inglés	0262034247
Noam Chomsky	Year 501	Libro de bolsillo	 331 pages	Black Rose Books Ltd 	0000-00-00	Inglés	189543162X
Norbert Hornstein	Chomsky and His Critics (Philosophers and their Critics)	Libro de bolsillo	 354 pages	Wiley-Blackwell 	2003-04-30	Inglés	0631200215
Norvin Richards	Contiguity Theory (Linguistic Inquiry Monographs)	Libro de bolsillo	 400 pages	MIT Press; 1 edition 	2016-08-02	Inglés	0262528827
Olivier Balez	Les aventures du capitaine Alatriste, Tome 7 : Le pont des assassins	Libro de bolsillo	Libro de bolsillo	Seuil 	2012-10-11	Francés	2021078736
Onlyart Books	Comedias	Libro de bolsillo	 190 pages	CreateSpace Independent Publishing Platform 	2016-09-12	Español	1535439173
OTERO	Chomsky Crit Assess V2 Pt 1	Tapa dura	 8 pages	Routledge; illustrated edition edition 	1992-11-20	Inglés	0415099943
Paola Chartroux	La Gitanilla + CD	Libro de bolsillo	Libro de bolsillo	ELI s.r.l.; 01 edition 	2012-07-13	Español	8853607807
Paul Farmer M.D.	The Uses of Haiti	Libro de bolsillo	 479 pages	Common Courage Press; 3rd ed. edition 	2005-12-30	Inglés	1567513441
Paul J. Greenfield	Birds of Western Ecuador: A Photographic Guide	Libro de bolsillo	 448 pages	Princeton University Press 	2016-06-28	Inglés	0691157804
Paul M. Postal	Skeptical Linguistic Essays	Libro de bolsillo	 426 pages	Oxford University Press 	2004-09-16	Inglés	019516671X
Paul Rock	Crime, Social Control and Human Rights: From Moral Panics to States of Denial, Essays in Honour of Stanley Cohen	Tapa dura	 480 pages	Willan 	2007-05-01	Inglés	1843922282
Pedro Calderón de la Barca	Seleccion De Obras Maestras Dramáticas De Lope De Vega Y Calderón De La Barca: Con Índice Y Observaciones Esenciales; Al Uso De Los Colegios Y De Las Universidades De Los Estados Unidos	Libro de bolsillo	 312 pages	Nabu Press 	2010-01-04	Español	1142545679
Pedro Calderon de La Barca	La Vida Es Sueno/Life is a Dream (Dover Dual Language Español)	Libro de bolsillo	 208 pages	Dover Publications Inc.; New edition edition 	2003-03-28	Inglés	0486424731
Pedro Calderon De La Barca	Seleccion de Obras Maestras DRAM Ticas de Lope de Vega y Calderon de La Barca: Con Ndice y Observaciones Esenciales; Al USO de Los Colegios y de Los E	Libro de bolsillo	 320 pages	Nabu Press 	2010-01-12	Español	1142155870
PEREZ-REVERTE ARTURO	COMANCHELAND	Libro de bolsillo	Libro de bolsillo	Atlas-Contact; 01 edition 	1995-04-11	Holandés	9068014382
PEREZ REVERTE ARTURO	El Puente De Los Asesinos	Libro de bolsillo	Libro de bolsillo	Alfaguara 	2016-10-10	Español	987042175X
PEREZ REVERTE ARTURO	Puente De Los Asesinos El (B)	Libro de bolsillo	Libro de bolsillo	Punto De Lectura 	2016-10-10	Español	9870428444
Peter Kultzen	Alatriste	Libro de bolsillo	Libro de bolsillo	Btb 	2006-04-30	Alemán	3442733545
Petra Zickmann	Dreimal im Leben	Libro de bolsillo	Libro de bolsillo	Insel Verlag Gmbh 	0000-00-00	Alemán	3458360247
Philip Bates	El castigo sin venganza.	Libro de bolsillo	 80 pages	CreateSpace Independent Publishing Platform 	2012-11-03	Español	1480243469
Philip Bates	Fuenteovejuna: Volume 12 (Clásicos castellanos)	Libro de bolsillo	 70 pages	CreateSpace Independent Publishing Platform 	2013-01-07	Español	1481920693
Pi & Erre	Penin Guide to EspañolWine 2014	Libro de bolsillo	 1056 pages	Grupo Peñín 	2013-12-25	Inglés	8495203960
Pierre W. Orelus	On Language, Democracy, and Social Justice: Noam Chomsky's Critical Intervention (Counterpoints)	Libro de bolsillo	 174 pages	Peter Lang Publishing Inc; 1 edition 	2014-01-16	Inglés	1433124475
Professor Eamonn Rodgers	Encyclopedia of Contemporary EspañolCulture (Encyclopedias of Contemporary Culture)	Libro de bolsillo	 616 pages	Routledge; Routledge World Reference edition 	2001-09-06	Inglés	0415263530
Professor Marc Shell	The End of Kinship: Measure for Measure, Incest, and the Ideal of Universal Siblinghood	Libro de bolsillo	 309 pages	The Johns Hopkins University Press; New edition edition 	1995-11-01	Inglés	0801852420
Professor Saffar Ruth El	Novel to Romance: A Study of Cervantes' Novelas Ejemplares	Tapa dura	 208 pages	The Johns Hopkins University Press 	1974-04-01	Inglés	0801815452
Prof Margaret Sayers Peden	Zorro	Tapa dura	 390 pages	HarperCollins Publishers; First Edition edition 	2005-05-03	Inglés	0060778970
Prof Steven Pinker	Words And Rules: The Ingredients of Language (SCIENCE MASTERS)	Libro de bolsillo	 410 pages	W&N; New Ed edition 	2001-08-16	Inglés	0753810255
P. Tomasinelli	Il maestro di scherma	Libro de bolsillo	Libro de bolsillo	Best Bur 	0000-00-00	Italiano	8817074365
Ramon Fernandez Palmeral	Buscando a Azorín por La Mancha	Libro de bolsillo	 196 pages	lulu.com 	2016-04-01	Español	1329977912
Ramon Fernandez Palmeral	Iv Centenario del Quijote, I y Ii Parte	Libro de bolsillo	 164 pages	lulu.com 	2016-06-10	Español	1365097161
Raymond Leonard Grismer	The Influence of Plautus in Spain Before Lope de Vega	Tapa dura	 208 pages	Literary Licensing, LLC 	2013-07-20	Inglés	1258766078
R. Bovaia	Capitano Alatriste	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Salani 	0000-00-00	Italiano	8884514819
R. Bovaia	La carta sferica	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Net 	0000-00-00	Italiano	8851522308
R. Bovaia	La Regina del Sud	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Il Saggiatore Tascabili 	0000-00-00	Italiano	8856502119
R. Bovaia	Purezza di sangue	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Salani 	0000-00-00	Italiano	8884511542
Real Academia de La Lengua Espanola	Diccionario del Estudiante	Tapa dura	 840 pages	Taurus 	2015-10-13	Español	8430617493
Reese Erlich	Inside Syria: The Backstory of Their Civil War and What the World Can Expect	Libro de bolsillo	 326 pages	Prometheus Books; Reprint edition 	2016-09-20	Inglés	1633882357
Richard L. Predmore	Cervantes	Libro de bolsillo	 224 pages	Thames & Hudson Ltd 	1973-07-09	Inglés	0500010935
Richard Wilkinson	The Spirit Level: Why Equality is Better for Everyone	Libro de bolsillo	 400 pages	Penguin; New Edition edition 	2010-11-04	Inglés	0241954290
Roane Carey	The New Intifada: Resisting Israel's Apartheid	Libro de bolsillo	 348 pages	Verso Books 	2001-10-26	Inglés	1859843778
Rob Davis	The Complete Don Quixote (Eye Classics)	Tapa dura	 296 pages	Selfmadehero; 01 edition 	2013-09-01	Inglés	1906838658
Robert C. Berwick	Why Only Us: Language and Evolution	Tapa dura	 224 pages	MIT Press 	2016-02-19	Inglés	0262034247
Robert Marrast	El cerco de Numancia / The siege of Numancia (Letras Hispánicas / Hispanic Literature)	Libro de bolsillo	 127 pages	Catedra; 5 Poc edition 	0000-00-00	Español	843760446X
Roberto Bolano	Bolano: The Last Interview	Libro de bolsillo	 128 pages	Melville House Publishing 	2009-11-12	Inglés	1933633832
Roberto Gonzalez Echevarría	The Cambridge History of Latin American Literature: Volume 3	Tapa dura	 884 pages	Cambridge University Press 	1996-09-19	Inglés	0521410355
Roberto González Echeva	Cervantes' "Don Quixote" (The Open Yale Courses)	Libro de bolsillo	 384 pages	Yale University Press 	2015-06-02	Inglés	0300198647
Robert R. Anderson	La Fianza Satisfecha: Attributed to Lope de Vega: A Critical Edition with Introduction and Notes	Libro de bolsillo	 224 pages	Cambridge University Press 	2010-06-24	Inglés	0521144655
Rosenbaum	Kata and the Transmission of Knowledge: In Traditional Martial Arts	Libro de bolsillo	 228 pages	Yma 	2004-11-19	Inglés	1594390266
Rough Guides	Pocket Rough Guide Madrid (Rough Guide to...)	Libro de bolsillo	 160 pages	Rough Guides; Poc Fol Pa edition 	2016-01-15	Inglés	0241204224
Rudolph Schevill	The Dramatic Art of Lope De Vega: Together With La Dama Boba (Classic Reprint)	Libro de bolsillo	 358 pages	Forgotten Books 	2016-06-16	Inglés	1330776380
Ruth El Saffar	Cervantes: "El Casamiento Engaanoso" and "El Coloquis De Los Perros" (Critical Guides to EspañolTexts)	Libro de bolsillo	 90 pages	Grant & Cutler Ltd 	0000-00-00	Español	072930020X
Ruth El Saffar	Critical Essays on Cervantes (Critical essays on world literature)	Tapa dura	 220 pages	G K Hall & Co,US 	1986-04-01	Inglés	0816188254
Sally Prue	Oxford Reading Tree TreeTops Greatest Stories: Oxford Level 19: Don Quixote	Libro de bolsillo	 112 pages	OUP Oxford 	2016-05-12	Inglés	0198306156
Sheilah R. Wilson	Macario (Cervantes & Co)	Libro de bolsillo	 164 pages	European Masterpieces; 3 Ill edition 	2008-03-14	Español	0942566262
Simon Nicolas Henri Linguet	Thatre Espagnol, Volume 1	Libro de bolsillo	 506 pages	Nabu Press 	2010-02-16	Francés	114455845X
S. Sichel	L'ombra dell'aquila	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Tropea 	0000-00-00	Italiano	8843803565
Stanley Appelbaum	Fuenteovejuna: A Dual-Language Books	Libro de bolsillo	 192 pages	Dover Publications Inc.; Bilingual edition 	2003-03-28	Inglés, Español	0486420922
Stanley Appelbaum	La Vida Es Sueno/Life is a Dream (Dover Dual Language Español)	Libro de bolsillo	 208 pages	Dover Publications Inc.; New edition edition 	2003-03-28	Inglés	0486424731
Stanley Appelbaum	Three Exemplary Novels/Tres Novelas Ejemplares: A Dual-Language Book (Dover Dual Language Español)	Libro de bolsillo	 275 pages	Dover Publications Inc.; Bilingual edition 	2006-11-24	Inglés	0486451526
Stephen Bird	Agitation with a Smile: Howard Zinn's Legacies and the Future of Activism	Libro de bolsillo	 288 pages	Routledge 	2014-04-20	Inglés	1612051820
Stephen Parkinson	A Companion to Portugues Literature (Monografías A)	Libro de bolsillo	 238 pages	Tamesis Books 	2013-09-19	Inglés	1855662671
Susanne Lange	Don Quijote von der Mancha Teil I und II: Roman	Libro de bolsillo	Libro de bolsillo	dtv Verlagsgesellschaft 	2016-01-22	Alemán	3423144696
Suzan Ergöz	Die Liebe im Theater bei Lope de Vega	Libro de bolsillo	 34 pages	GRIN Verlag GmbH 	2015-03-05	Alemán	3656911800
Tanja Kupisch	Second Language Acquisition	Libro de bolsillo	 264 pages	Palgrave 	2016-10-07	Inglés	1137367067
Tanja Timmerman	Het gele wambuis: de avonturen van kapitein Alatriste	Libro de bolsillo	 301 pages	Karakter Uitgevers BV; 01 edition 	2009-10-06	Holandés	906112509X
Teresa Mendez-Faith	En Contacto: Gramatica en Accion	Libro de bolsillo	 368 pages	Heinle; 9th Revised edition edition 	2010-11-02	Inglés	0495912654
Teresa Mendez-Faith	Panoramas Literarios: Espana (World Languages)	Libro de bolsillo	 544 pages	Heinle & Heinle Publishers Inc.,U.S.; 2nd Revised edition edition 	2011-12-15	Inglés	111183914X
Thomas Kniesche	Büchermorde - Mordsbücher	Tapa dura	Tapa dura	Lambert Schneider Verlag 	0000-00-00	Alemán	3650401606
Thomas Lathrop	Cervantes's Theory of the Novel	Libro de bolsillo	 244 pages	Juan De La Cuesta 	0000-00-00	Inglés	0936388560
Thomas R. Mockaitis	Soldiers of Misfortune? [Declassified Press]: The Role of Private Military Contractors in Iraq and Afghanistan, and the Implications for the U.S. Military	Libro de bolsillo	 98 pages	CreateSpace Independent Publishing Platform 	2016-08-07	Inglés	1536956422
Thomas Roscoe	The Life and Writings of Miguel de Cervantes Saavedra: With Literary and Historical Illustrations from Authentic Documents Supplied by Español... Other Editors of His Works (Classic Reprint)	Libro de bolsillo	Libro de bolsillo	Forgotten Books 	2016-09-22	Inglés	1333709617
Time Out Guides Ltd	Time Out Seville & Andalucia - 3rd Edition	Libro de bolsillo	 336 pages	Time Out; 3rd Revised edition edition 	2007-01-04	Inglés	1904978681
Timothy P. Reed	La Casa de Bernarda Alba (Cervantes & Co. EspañolClassics)	Libro de bolsillo	 118 pages	European Masterpieces 	2010-03-23	Español	1589770676
Tom Wolfe	The Kingdom of Speech	Tapa dura	 160 pages	Jonathan Cape; 01 edition 	2016-08-25	Inglés	1911214195
T. Smollett	Don Quixote	Tapa dura	 896 pages	Andre Deutsch Ltd; n.e.of 1755e. edition 	1986-01-23	Inglés	0233978402
Ulrich Kunzmann	Das Gold des Königs: Neue Abenteuer des Capitán Alatriste - Roman	Libro de bolsillo	Libro de bolsillo	btb Verlag 	2006-09-04	Alemán	3442734312
Ulrich Kunzmann	Die Seekarte	Libro de bolsillo	Libro de bolsillo	Ullstein Taschenbuchvlg. 	0000-00-00	Alemán	3548602746
Umberto Petrongari	Destra e sinistra radicali in America e in Francia: Un saggio su Nozick, Chomsky, Horkheimer, Sorel, de Benoist	Libro de bolsillo	 60 pages	CreateSpace Independent Publishing Platform 	2016-09-27	Italiano	1539101614
Valeria Luiselli	Lunatics, Lovers and Poets: Twelve Stories After Cervantes and Shakespeare	Libro de bolsillo	 240 pages	And Other Stories 	2016-04-07	Inglés	1908276789
Victor Watson	Where Texts and Children Meet	Libro de bolsillo	 244 pages	Routledge 	1999-12-02	Inglés	0415206634
Vileta Marsans	Llenando Almohadas vol. 2: Ernesto Viarde: Volume 2	Libro de bolsillo	 384 pages	CreateSpace Independent Publishing Platform; 2 edition 	2016-07-16	Español	1534678697
Volker Wehdeking	Der Trend zum Mystery-Genre in neuen Romanen und Filmadaptionen: Dan Brown, Arturo Pérez-Reverte und Wolfgang Hohlbein	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Tectum Verlag 	0000-00-00	Alemán	3828893651
Walter Keating Kelly	The Exemplary Novels of Cervantes	Libro de bolsillo	 558 pages	CreateSpace Independent Publishing Platform 	2016-10-06	Inglés	1539350002
Walter K. Kelly	The Exemplary Novels	Libro de bolsillo	 268 pages	CreateSpace Independent Publishing Platform 	2015-06-17	Inglés	1514389053
W. Byron	Cervantes	Tapa dura	 584 pages	Littlehampton Book Services Ltd; First Edition edition 	0000-00-00	Inglés	0304304662
William Hogarth	Hogarth's Rejected and Suppressed Plates: Consisting of the Seven Discarded Plates to Illustrate Cervantes's Don Quixote and the "Two Little Pictures, ... by the Late John La Farge (Classic Reprint)	Libro de bolsillo	Libro de bolsillo	Forgotten Books 	2016-09-17	Inglés	1333652216
William H. Walcott	Knowledge, Competence and Communication: Chomsky, Freire and the Communicative Movement	Libro de bolsillo	 256 pages	Black Rose Books 	2006-06-08	Inglés	1551642867
William M. Whitby	La Fianza Satisfecha: Attributed to Lope de Vega: A Critical Edition with Introduction and Notes	Libro de bolsillo	 224 pages	Cambridge University Press 	2010-06-24	Inglés	0521144655
William Rowlandson	The Dialogue of the Dogs (Hesperus Classics)	Libro de bolsillo	 112 pages	Hesperus Press Ltd; only single volume ed edition 	2004-05-28	Inglés	1843910659
Wolfgang von Wurzbach	Lope De Vega und Seine Komödien (Classic Reprint)	Libro de bolsillo	 272 pages	Forgotten Books 	2016-06-23	Alemán	1332573967
Wolfgang von Wurzbach	Lope de Vega und seine Komödien	Libro de bolsillo	 270 pages	BiblioLife 	2009-09-04	Alemán	1115056808
Yang Yu	Don Quixote (Chino edition)	Libro de bolsillo	 802 pages	CreateSpace Independent Publishing Platform 	2016-07-31	Chino	1536809764
Yuri Herrera	Lunatics, Lovers and Poets: Twelve Stories After Cervantes and Shakespeare	Libro de bolsillo	 240 pages	And Other Stories 	2016-04-07	Inglés	1908276789
Yvonne S. Freeman	Academic Language Mastery: Grammar and Syntax in Context	Libro de bolsillo	 104 pages	Corwin 	2016-10-05	Inglés	1506337163
ZERRIN YANI;KKAYA	Komutan Alatriste	Libro de bolsillo	 201 pages	Meridyen 	2008-01-01	Turco	9750813634
